row_id,zone,state,lga,period,bcg_count,penta_1_count,pent_2_count,penta_3_count,measles_1_count,measles_2_count,opv_0_count,opv_1_count,opv_2_count,opv_3_count,pcv_1_count,pcv_2_count,pcv_3_count,ipv_1_count,ipv_2_count,rota_1_count,rota_2_count,rota_3_count,yellow_fever_count,men_a_count
11416,South South,Delta,de Ethiope East Local Government Area,Apr-22,"1,026","1,044",855,970,848,355,"1,018","1,037",846,963,"1,037",847,943,793,,,,,796,542
11417,South South,Delta,de Ethiope East Local Government Area,May-22,842,916,771,846,687,364,715,813,699,760,916,771,846,868,9,,,,674,622
11418,South South,Delta,de Ethiope East Local Government Area,Jun-22,827,856,693,824,643,255,718,815,676,812,816,667,726,772,,,,136,414,530
11419,South South,Delta,de Ethiope East Local Government Area,Jul-22,891,"1,121",907,"1,082",873,593,525,738,503,633,"1,090",898,910,375,40,150,15,233,469,374
11420,South South,Delta,de Ethiope East Local Government Area,Aug-22,"1,043","1,094",909,956,967,499,345,505,370,389,991,766,870,696,74,,,168,616,556
11421,South South,Delta,de Ethiope East Local Government Area,Sep-22,952,"1,052",871,851,903,515,345,268,268,252,"1,052",858,882,879,125,84,49,93,804,745
11422,South South,Delta,de Ethiope East Local Government Area,Oct-22,910,"1,037",847,921,847,379,698,695,608,726,"1,037",846,910,993,25,30,24,97,788,671
11423,South South,Delta,de Ethiope East Local Government Area,Nov-22,916,593,430,544,"1,241","1,735",713,752,526,609,936,725,736,786,,,,93,749,485
11424,South South,Delta,de Ethiope East Local Government Area,Dec-22,854,740,544,608,"1,732",409,379,376,373,286,896,693,722,"1,659",23,891,352,362,630,630
11425,South South,Delta,de Ethiope East Local Government Area,Jan-23,780,930,731,844,522,261,559,631,498,582,930,731,844,756,,486,376,253,563,637
11426,South South,Delta,de Ethiope East Local Government Area,Feb-23,"1,078","1,095",917,"1,017",728,438,"1,048","1,147",917,"1,003","1,110",920,944,"1,069",105,772,720,650,814,801
11427,South South,Delta,de Ethiope East Local Government Area,Mar-23,"1,448","1,211",898,"1,054",779,482,"1,113","1,254",993,"1,013","1,368","1,052","1,156","1,209",273,981,766,847,894,603
11428,South South,Delta,de Ethiope East Local Government Area,Apr-23,"1,404","1,272",897,"1,006",733,701,"1,239","1,071",761,827,"1,281","1,082","1,184",990,408,804,848,991,851,568
11429,South South,Delta,de Ethiope East Local Government Area,May-23,"1,189",986,783,891,768,415,"1,181","1,255",993,"1,100","1,075",951,994,828,201,488,613,577,972,603
11430,South South,Delta,de Ethiope East Local Government Area,Jun-23,975,961,755,854,734,380,809,822,671,728,997,762,888,954,,541,294,312,792,517
11431,South South,Delta,de Ethiope East Local Government Area,Jul-23,"1,029","1,012",802,902,762,431,905,973,735,849,"1,011",819,922,"1,025",61,597,458,459,695,707
11432,South South,Delta,de Ethiope East Local Government Area,Aug-23,992,"1,109",892,972,722,337,950,"1,104",852,895,"1,102",877,955,"1,021",12,766,662,508,757,736
11433,South South,Delta,de Ethiope East Local Government Area,Sep-23,988,"1,038",898,958,805,417,991,991,856,907,957,823,877,948,5,625,448,430,823,700
11434,South South,Delta,de Ethiope East Local Government Area,Oct-23,"1,091","1,172",913,"1,044",762,450,"1,051","1,123",863,976,997,754,851,956,489,742,482,503,791,750
11435,South South,Delta,de Ethiope East Local Government Area,Nov-23,"1,214","1,430","1,083","1,195",816,574,"1,253","1,287","1,014","1,000","1,286",990,"1,072",957,475,705,859,778,913,574
11436,South South,Delta,de Ethiope East Local Government Area,Dec-23,"1,257","1,330","1,124","1,246","1,055",642,"1,204","1,421","1,092","1,181","1,376",987,"1,149","1,191","1,077","1,127","1,004","1,174",998,950
11437,South South,Delta,de Ethiope East Local Government Area,Jan-24,"1,344","1,312","1,004","1,223",794,526,"1,220","1,292","1,070","1,126","1,251","1,015","1,117","1,012",387,934,899,"1,012",875,475
11438,South South,Delta,de Ethiope East Local Government Area,Feb-24,"1,195","1,255","1,011","1,130","1,000",655,"1,017","1,129",927,"1,024","1,142",963,"1,092",805,927,"1,013",870,800,768,874
11439,South South,Delta,de Ethiope East Local Government Area,Mar-24,"1,534","1,462","1,263","1,306","1,062",841,"1,419","1,435","1,207","1,271","1,480","1,200","1,276",258,896,"1,199","1,135","1,095","1,148","1,064"
11440,South South,Delta,de Ethiope East Local Government Area,Apr-24,"1,065",997,815,957,782,593,"1,018","1,009",799,942,"1,014",810,956,706,"1,002",902,706,720,759,802
11441,South South,Delta,de Ethiope East Local Government Area,May-24,991,"1,236","1,077","1,148",876,632,949,"1,149","1,034","1,080","1,216","1,059","1,169",,"2,175","1,130","1,006","1,048",883,903
11442,South South,Delta,de Ethiope East Local Government Area,Jun-24,"1,192","1,309","1,044","1,192",842,482,"1,209","1,305","1,034","1,192","1,274","1,018","1,159",,"2,458","1,205","1,006","1,156",891,885
11443,South South,Delta,de Ethiope East Local Government Area,Jul-24,"1,255","1,421","1,223","1,375","1,045",633,"1,326","1,590","1,423","1,553","1,377","1,211","1,360",,"2,830","1,263","1,125","1,297","1,064","1,064"
11444,South South,Delta,de Ethiope East Local Government Area,Aug-24,"1,287","1,322","1,078","1,243","1,035",587,"1,178","1,336","1,003","1,155","1,364","1,025","1,191","1,207","1,456","1,242","1,061","1,179",999,999
11445,South South,Delta,de Ethiope East Local Government Area,Sep-24,"1,259","1,270","1,012",664,757,606,"1,246","1,244","1,002","1,165","1,152",989,"1,124",42,"1,240","1,080",966,"1,020",847,826
11446,South South,Delta,de Ethiope East Local Government Area,Oct-24,"1,254","1,101",931,"1,003",866,498,"1,223","1,040",868,950,"1,101",951,"1,014",248,"1,839",919,801,851,853,839
11447,South South,Delta,de Ethiope East Local Government Area,Nov-24,"1,232","1,100",963,728,854,729,"1,232","1,192","1,007","1,062","1,132","1,038",973,815,595,955,"1,019",934,852,727
11448,South South,Delta,de Ethiope East Local Government Area,Dec-24,"1,146","1,189","1,058","1,021",955,807,"1,154","1,225","1,042","1,147","1,220","1,014","1,135","1,067","1,001","1,128","1,005","1,052",895,913
11449,South South,Delta,de Ethiope East Local Government Area,Jan-25,"1,116","1,078",889,970,872,757,"1,122","1,085",908,"1,045","1,118",883,"1,019",999,995,"1,046",830,974,869,798
11450,South South,Delta,de Ethiope East Local Government Area,Feb-25,"1,102","1,083",898,973,889,706,"1,048","1,132",848,919,"1,012",852,845,804,429,666,627,694,833,661
11451,South South,Delta,de Ethiope East Local Government Area,Mar-25,"1,197","1,242",976,"1,147","1,012",615,"1,190","1,262",973,"1,033","1,160",940,"1,120","1,017",632,875,695,877,857,802
11452,South South,Delta,de Ethiope East Local Government Area,Apr-25,"1,226","1,107",975,988,998,660,"1,203","1,214","1,049","1,159","1,169","1,006","1,113","1,063",999,913,840,864,"1,020",995
11453,South South,Delta,de Ethiope East Local Government Area,May-25,"1,319","1,115",998,941,849,643,"1,240","1,140",954,"1,036","1,134",968,"1,089","1,132","1,026",905,783,810,945,837
11454,South South,Delta,de Ethiope East Local Government Area,Jun-25,"1,291","1,398","1,121","1,145",999,909,"1,274","1,384","1,125","1,289","1,390","1,112","1,298","2,075",886,"1,085","1,059","1,228","1,068",970
11455,South South,Delta,de Ethiope East Local Government Area,Jul-25,"1,355","1,328","1,144","1,068","1,049",727,"1,359","1,401","1,159","1,219","1,353","1,120","1,258","1,272",635,"1,176","1,061","1,164","1,011",979
11456,South South,Delta,de Ethiope East Local Government Area,Aug-25,"1,270","1,256","1,025","1,007",957,711,"1,270","1,194",973,"1,101","1,254","1,053","1,139","1,075",517,"1,139","1,050","1,117",975,800
11457,South South,Delta,de Ethiope East Local Government Area,Sep-25,"1,123","1,173",991,890,928,675,951,931,813,900,"1,155",984,"1,007","1,032",527,"1,106",969,"1,027",909,810
11458,South South,Delta,de Ethiope East Local Government Area,Oct-25,"1,358","1,181",930,921,885,595,"1,184","1,107",818,923,"1,141",921,"1,058",926,372,"1,004",868,903,942,849
11459,South South,Delta,de Ethiope East Local Government Area,Nov-25,"1,142","1,154",930,952,811,597,"1,152","1,133",949,"1,062","1,114",945,"1,025",929,330,837,750,762,875,845
11460,South South,Delta,de Ethiope East Local Government Area,Dec-25,995,"1,060",848,906,748,569,"1,005","1,016",832,913,"1,059",848,942,706,522,584,537,628,748,666
11461,South South,Delta,de Ethiope West Local Government Area,Jan-21,773,"1,181","1,142","1,162",956,533,773,"1,181","1,142","1,162","1,181","1,142","1,105","1,129",,,,139,966,768
11462,South South,Delta,de Ethiope West Local Government Area,Feb-21,714,"1,173","1,150","1,117",935,600,714,"1,173","1,150","1,117","1,173","1,150","1,117","1,016",,,,39,935,707
11463,South South,Delta,de Ethiope West Local Government Area,Mar-21,749,"1,104","1,067","1,061",964,389,755,"1,225","1,169","1,188","1,225","1,169","1,188","1,005",,,,,964,763
11464,South South,Delta,de Ethiope West Local Government Area,Apr-21,883,"1,248","1,190","1,171",890,444,903,"1,246","1,190","1,171","1,248","1,190","1,171","1,119",,,,,890,755
11465,South South,Delta,de Ethiope West Local Government Area,May-21,782,"1,185","1,143","1,099",820,372,780,"1,182","1,143","1,099","1,185","1,118","1,081",985,,,18,17,796,781
11466,South South,Delta,de Ethiope West Local Government Area,Jun-21,735,"1,118","1,056","1,052",763,448,747,"1,118","1,023","1,052","1,118","1,056","1,052","1,020",,,33,18,763,744
11467,South South,Delta,de Ethiope West Local Government Area,Jul-21,790,"1,154","1,094","1,055",809,419,790,"1,154","1,093","1,055","1,147","1,103","1,037",937,,,,,809,776
11468,South South,Delta,de Ethiope West Local Government Area,Aug-21,610,982,982,931,653,379,610,966,978,928,982,982,916,973,217,,4,3,653,554
11469,South South,Delta,de Ethiope West Local Government Area,Sep-21,739,"1,148","1,108","1,117",776,437,739,"1,148","1,108","1,117","1,148","1,108","1,117","1,045",327,,,,756,753
11470,South South,Delta,de Ethiope West Local Government Area,Oct-21,644,"1,057",986,996,718,367,644,"1,057",986,996,"1,057",977,988,975,394,9,8,8,711,642
11471,South South,Delta,de Ethiope West Local Government Area,Nov-21,602,"1,115","1,042","1,047",652,353,602,"1,115","1,042","1,033","1,115","1,042","1,034",983,346,21,13,,634,598
11472,South South,Delta,de Ethiope West Local Government Area,Dec-21,726,"1,067","1,047","1,058",683,378,726,"1,067","1,047","1,058","1,067","1,047","1,058","1,002",367,,,,683,662
11473,South South,Delta,de Ethiope West Local Government Area,Jan-22,679,"1,001",952,925,645,364,679,"1,001",914,925,"1,001",914,925,947,243,,,,645,604
11474,South South,Delta,de Ethiope West Local Government Area,Feb-22,620,"1,051","1,034","1,002",703,334,620,"1,051","1,043","1,002","1,051","1,034","1,002",964,377,,,144,703,562
11475,South South,Delta,de Ethiope West Local Government Area,Mar-22,917,"1,162","1,147","1,122",720,397,917,"1,162","1,147","1,122","1,162","1,147","1,122","1,022",197,,,,700,644
11476,South South,Delta,de Ethiope West Local Government Area,Apr-22,754,"1,127","1,049","1,048",786,381,727,"1,127","1,049","1,048","1,127","1,045","1,054","1,106",346,4,9,36,"1,540",710
11477,South South,Delta,de Ethiope West Local Government Area,May-22,659,897,875,799,574,178,650,897,875,799,897,875,799,853,212,74,,,574,560
11478,South South,Delta,de Ethiope West Local Government Area,Jun-22,765,"1,047",992,971,717,332,732,"1,002",948,935,"1,047",992,971,976,374,93,,,717,675
11479,South South,Delta,de Ethiope West Local Government Area,Jul-22,717,"1,215","1,148",999,882,453,565,"1,029",970,936,"1,215","1,111","1,078",837,695,,26,,852,774
11480,South South,Delta,de Ethiope West Local Government Area,Aug-22,915,"1,149","1,137","1,125",847,421,,,,,"1,149","1,137","1,125","1,177",547,,,,847,817
11481,South South,Delta,de Ethiope West Local Government Area,Sep-22,864,"1,135","1,060","1,085",767,363,390,440,425,482,"1,135","1,060","1,037","1,064",544,184,,,782,726
11482,South South,Delta,de Ethiope West Local Government Area,Oct-22,707,"1,070","1,066","1,015",723,380,690,797,894,839,"1,070","1,066","1,015","1,026",722,,,,674,528
11483,South South,Delta,de Ethiope West Local Government Area,Nov-22,807,"1,051","1,016","1,030",690,249,663,802,760,773,"1,051","1,016","1,023","1,030",423,267,50,51,681,657
11484,South South,Delta,de Ethiope West Local Government Area,Dec-22,814,"1,116","1,076","1,051",842,364,598,772,772,777,"1,116","1,075","1,051","1,066",479,484,72,70,842,786
11485,South South,Delta,de Ethiope West Local Government Area,Jan-23,736,"1,012",977,930,909,348,369,500,470,453,"1,012",977,930,932,441,299,162,57,909,900
11486,South South,Delta,de Ethiope West Local Government Area,Feb-23,723,977,958,933,662,343,705,961,935,901,977,958,933,939,164,336,255,237,655,692
11487,South South,Delta,de Ethiope West Local Government Area,Mar-23,862,"1,040","1,024","1,006",812,458,840,"1,032","1,020","1,000","1,037","1,018","1,002","1,018",127,543,404,349,940,769
11488,South South,Delta,de Ethiope West Local Government Area,Apr-23,772,"1,039",959,936,738,354,729,978,898,877,"1,040",959,936,940,292,415,405,391,738,702
11489,South South,Delta,de Ethiope West Local Government Area,May-23,871,"1,046",985,969,757,381,852,"1,024",962,934,"1,046",985,964,"1,081",189,710,587,421,757,715
11490,South South,Delta,de Ethiope West Local Government Area,Jun-23,793,"1,100","1,084","1,044",852,423,809,"1,031","1,010",969,"1,108","1,081","1,040","1,016",597,538,533,504,829,794
11491,South South,Delta,de Ethiope West Local Government Area,Jul-23,678,"1,047","1,013","1,028",771,341,641,902,895,909,"1,049",997,"1,030","3,032",702,440,343,358,753,771
11492,South South,Delta,de Ethiope West Local Government Area,Aug-23,820,"1,115","1,165","1,139",689,426,769,"1,061","1,124","1,082","1,081","1,141","1,036","1,075",450,740,600,490,799,701
11493,South South,Delta,de Ethiope West Local Government Area,Sep-23,932,"1,106","1,081","1,110",772,339,876,"1,075","1,125","1,102","1,029","1,018","1,015","1,024","1,083",944,832,653,841,815
11494,South South,Delta,de Ethiope West Local Government Area,Oct-23,882,"1,154","1,145","1,146",864,407,849,"1,160","1,116","1,117","1,158","1,143","1,144","1,250","1,017",877,671,547,841,706
11495,South South,Delta,de Ethiope West Local Government Area,Nov-23,928,"1,182","1,122","1,121",913,491,921,"1,151","1,051","1,090","1,182","1,122","1,111","1,215",683,901,739,585,903,875
11496,South South,Delta,de Ethiope West Local Government Area,Dec-23,778,"1,113","1,078","1,051",815,454,759,"1,113","1,084","1,057","1,113","1,078","1,039",969,841,889,706,609,813,803
11497,South South,Delta,de Ethiope West Local Government Area,Jan-24,812,"1,028","1,038","1,014",793,373,812,"1,030","1,034","1,010","1,029","1,036","1,015","1,011","1,021",960,872,730,784,790
11498,South South,Delta,de Ethiope West Local Government Area,Feb-24,829,"1,136","1,083","1,031",856,432,829,"1,131","1,083","1,039","1,167","1,082","1,035","1,063","1,019","1,126","1,029",814,865,847
11499,South South,Delta,de Ethiope West Local Government Area,Mar-24,782,"1,076","1,001",973,817,503,781,"1,070","1,005",969,"1,080","1,009",973,"1,224",947,"1,030",984,669,691,782
11500,South South,Delta,de Ethiope West Local Government Area,Apr-24,687,"1,012",974,913,757,457,695,967,972,929,"1,016",982,921,843,930,936,901,678,656,744
11501,South South,Delta,de Ethiope West Local Government Area,May-24,843,961,899,864,721,382,805,914,836,804,969,898,865,887,814,951,903,687,724,696
11502,South South,Delta,de Ethiope West Local Government Area,Jun-24,695,961,910,860,667,396,643,942,892,847,938,901,848,849,829,952,915,660,651,657
11503,South South,Delta,de Ethiope West Local Government Area,Jul-24,762,"1,161","1,081","1,038",900,594,728,"1,323","1,318","1,180","1,162","1,079","1,037","5,012",943,"1,075",971,847,840,916
11504,South South,Delta,de Ethiope West Local Government Area,Aug-24,832,"1,124","1,080","1,018",855,491,836,"1,015","1,073","1,010","1,131","1,081","1,019","1,052","1,010","1,103","1,036",923,822,845
11505,South South,Delta,de Ethiope West Local Government Area,Sep-24,754,"1,055","1,010",955,795,468,737,"1,042",999,939,"1,055","1,010",954,"1,006",838,"1,055","1,010",892,825,792
11506,South South,Delta,de Ethiope West Local Government Area,Oct-24,852,"1,155","1,079","1,041","9,087","7,459",851,"1,142","1,076","1,036","1,155","1,079",973,"1,110","1,006","1,143","1,069",956,"1,045","1,052"
11507,South South,Delta,de Ethiope West Local Government Area,Nov-24,679,995,955,901,716,376,670,995,957,898,995,955,899,959,857,933,890,771,695,692
11508,South South,Delta,de Ethiope West Local Government Area,Dec-24,653,"1,245","1,136","1,096",854,712,650,"1,232","1,124","1,086","1,245","1,136","1,096","1,825","1,041",926,817,760,854,854
