row_id,zone,state,lga,period,bcg_count,penta_1_count,pent_2_count,penta_3_count,measles_1_count,measles_2_count,opv_0_count,opv_1_count,opv_2_count,opv_3_count,pcv_1_count,pcv_2_count,pcv_3_count
5098,South East,Anambra,an Ogbaru Local Government Area,Oct-25,745,730,558,695,684,293,166,124,123,135,730,558,695
5099,South East,Anambra,an Ogbaru Local Government Area,Nov-25,829,639,494,550,690,316,501,558,433,483,643,484,538
5100,South East,Anambra,an Ogbaru Local Government Area,Dec-25,672,515,417,448,510,228,378,393,301,323,500,423,436
5101,South East,Anambra,an Onitsha North Local Government Area,Jan-21,805,856,648,708,870,104,763,804,638,708,805,648,708
5102,South East,Anambra,an Onitsha North Local Government Area,Feb-21,862,502,415,503,832,100,841,522,432,538,509,415,454
5103,South East,Anambra,an Onitsha North Local Government Area,Mar-21,463,336,295,300,502,65,458,341,288,291,336,295,300
5104,South East,Anambra,an Onitsha North Local Government Area,Apr-21,641,369,363,363,509,35,596,489,363,324,367,363,363
5105,South East,Anambra,an Onitsha North Local Government Area,May-21,"1,373",805,707,778,961,105,975,823,707,778,805,707,769
5106,South East,Anambra,an Onitsha North Local Government Area,Jun-21,"1,477",919,818,843,"1,350",158,"1,387",912,818,831,919,818,846
5107,South East,Anambra,an Onitsha North Local Government Area,Jul-21,845,470,395,429,536,50,841,411,396,428,473,377,429
5108,South East,Anambra,an Onitsha North Local Government Area,Aug-21,932,576,541,578,674,110,955,576,541,578,576,541,578
5109,South East,Anambra,an Onitsha North Local Government Area,Sep-21,"1,035",507,545,542,629,103,"1,059",506,547,542,507,645,543
5110,South East,Anambra,an Onitsha North Local Government Area,Oct-21,525,325,291,315,374,51,538,325,291,314,325,291,315
5111,South East,Anambra,an Onitsha North Local Government Area,Nov-21,310,120,162,112,216,41,286,212,162,112,120,162,112
5112,South East,Anambra,an Onitsha North Local Government Area,Dec-21,898,545,493,544,694,64,712,523,494,546,545,483,544
5113,South East,Anambra,an Onitsha North Local Government Area,Jan-22,909,635,536,650,707,30,884,622,505,652,635,536,660
5114,South East,Anambra,an Onitsha North Local Government Area,Feb-22,"1,059",590,618,628,801,23,"1,011",590,617,525,559,585,622
5115,South East,Anambra,an Onitsha North Local Government Area,Mar-22,841,584,532,554,811,130,907,584,535,558,554,490,498
5116,South East,Anambra,an Onitsha North Local Government Area,Apr-22,543,359,314,350,481,120,542,356,315,345,364,284,325
5117,South East,Anambra,an Onitsha North Local Government Area,May-22,551,356,307,356,438,27,469,320,295,347,323,245,303
5118,South East,Anambra,an Onitsha North Local Government Area,Jun-22,484,358,266,299,394,34,280,295,202,210,352,299,299
5119,South East,Anambra,an Onitsha North Local Government Area,Jul-22,443,304,269,296,353,50,220,219,178,275,310,252,250
5120,South East,Anambra,an Onitsha North Local Government Area,Aug-22,299,294,362,324,397,135,251,159,156,258,294,253,313
5121,South East,Anambra,an Onitsha North Local Government Area,Sep-22,847,477,379,491,655,35,502,392,300,382,541,460,837
5122,South East,Anambra,an Onitsha North Local Government Area,Oct-22,"1,081",540,511,529,746,175,926,521,495,521,566,567,529
5123,South East,Anambra,an Onitsha North Local Government Area,Nov-22,985,590,413,448,639,241,810,602,409,445,505,424,457
5124,South East,Anambra,an Onitsha North Local Government Area,Dec-22,739,498,429,483,565,38,718,473,429,483,498,343,414
5125,South East,Anambra,an Onitsha North Local Government Area,Jan-23,533,409,344,382,442,146,469,388,315,358,409,310,327
5126,South East,Anambra,an Onitsha North Local Government Area,Feb-23,854,622,546,604,750,291,799,610,532,605,626,515,552
5127,South East,Anambra,an Onitsha North Local Government Area,Mar-23,783,827,653,794,709,288,725,833,653,774,826,653,768
5128,South East,Anambra,an Onitsha North Local Government Area,Apr-23,693,534,504,537,558,99,684,534,504,543,535,516,553
5129,South East,Anambra,an Onitsha North Local Government Area,May-23,"1,585",953,855,930,"1,225",220,"1,324",977,832,790,920,753,940
5130,South East,Anambra,an Onitsha North Local Government Area,Jun-23,847,675,575,674,690,74,808,694,580,683,657,575,654
5131,South East,Anambra,an Onitsha North Local Government Area,Jul-23,"1,029",920,789,802,871,172,832,910,789,810,910,790,797
5132,South East,Anambra,an Onitsha North Local Government Area,Aug-23,934,778,643,694,742,134,917,884,546,633,784,640,705
5133,South East,Anambra,an Onitsha North Local Government Area,Sep-23,"1,054",842,679,743,821,196,971,831,679,753,718,586,694
5134,South East,Anambra,an Onitsha North Local Government Area,Oct-23,732,660,587,624,521,146,704,653,575,616,634,557,599
5135,South East,Anambra,an Onitsha North Local Government Area,Nov-23,571,545,419,536,435,162,536,522,429,536,539,443,527
5136,South East,Anambra,an Onitsha North Local Government Area,Dec-23,888,759,702,"1,005",742,158,871,839,679,737,767,706,682
5137,South East,Anambra,an Onitsha North Local Government Area,Jan-24,831,731,607,735,663,333,770,734,619,718,745,619,734
5138,South East,Anambra,an Onitsha North Local Government Area,Feb-24,560,489,416,490,400,167,549,489,416,525,489,416,482
5139,South East,Anambra,an Onitsha North Local Government Area,Mar-24,825,889,700,795,785,131,798,891,706,795,889,700,796
5140,South East,Anambra,an Onitsha North Local Government Area,Apr-24,737,618,565,590,601,269,726,618,565,571,618,565,590
5141,South East,Anambra,an Onitsha North Local Government Area,May-24,828,700,575,608,588,304,802,700,530,608,700,573,612
5142,South East,Anambra,an Onitsha North Local Government Area,Jun-24,257,300,254,292,287,73,235,265,254,287,300,254,292
5143,South East,Anambra,an Onitsha North Local Government Area,Jul-24,705,655,566,547,481,336,705,651,509,551,650,971,542
5144,South East,Anambra,an Onitsha North Local Government Area,Aug-24,400,449,391,462,455,104,388,474,393,451,449,391,451
5145,South East,Anambra,an Onitsha North Local Government Area,Sep-24,"1,318","1,030",876,830,"1,042",215,815,654,591,663,"1,003",865,853
5146,South East,Anambra,an Onitsha North Local Government Area,Oct-24,"1,194",913,847,889,"1,063",285,244,334,269,277,942,892,932
5147,South East,Anambra,an Onitsha North Local Government Area,Nov-24,"1,477","1,041",909,976,"1,100",372,"1,322","1,043",883,950,"1,070",926,"1,006"
5148,South East,Anambra,an Onitsha North Local Government Area,Dec-24,"1,299",948,811,844,"1,055",330,892,830,690,738,972,831,879
5149,South East,Anambra,an Onitsha North Local Government Area,Jan-25,"1,362",959,821,873,"1,096",315,"1,148",959,821,872,959,821,879
5150,South East,Anambra,an Onitsha North Local Government Area,Feb-25,"1,368",969,798,885,"1,034",390,"1,324",969,798,885,969,798,885
5151,South East,Anambra,an Onitsha North Local Government Area,Mar-25,"1,450",147,102,77,"1,092",268,"1,398","1,096",874,"1,014","1,066",894,"1,001"
5152,South East,Anambra,an Onitsha North Local Government Area,Apr-25,"1,292",255,251,223,802,184,970,645,489,526,742,561,641
5153,South East,Anambra,an Onitsha North Local Government Area,May-25,"1,305",759,599,609,940,128,"1,190",838,674,750,903,692,791
5154,South East,Anambra,an Onitsha North Local Government Area,Jun-25,"1,212",755,661,655,884,216,842,749,632,669,864,725,763
5155,South East,Anambra,an Onitsha North Local Government Area,Jul-25,"1,058",727,591,655,813,174,"1,053",727,591,655,727,591,655
5156,South East,Anambra,an Onitsha North Local Government Area,Aug-25,"1,016",789,686,748,887,347,981,789,686,748,789,686,749
5157,South East,Anambra,an Onitsha North Local Government Area,Sep-25,"1,305",831,694,759,"1,059",361,"1,216",807,674,741,831,664,759
5158,South East,Anambra,an Onitsha North Local Government Area,Oct-25,"1,076",742,594,657,741,222,397,214,153,143,742,594,657
5159,South East,Anambra,an Onitsha North Local Government Area,Nov-25,799,677,481,566,676,170,299,337,240,259,660,473,552
5160,South East,Anambra,an Onitsha North Local Government Area,Dec-25,887,642,530,554,681,229,711,596,498,519,642,530,536
5161,South East,Anambra,an Onitsha South Local Government Area,Jan-21,976,610,567,524,689,185,932,583,542,536,610,567,524
5162,South East,Anambra,an Onitsha South Local Government Area,Feb-21,"1,068",683,550,555,683,163,"1,066",661,580,546,661,550,522
5163,South East,Anambra,an Onitsha South Local Government Area,Mar-21,"1,128",807,751,684,860,183,"1,140",807,748,733,807,751,739
5164,South East,Anambra,an Onitsha South Local Government Area,Apr-21,"1,075",793,728,698,935,267,"1,041",793,706,722,793,735,706
5165,South East,Anambra,an Onitsha South Local Government Area,May-21,"1,151",687,596,634,843,257,"1,121",675,637,634,658,647,642
5166,South East,Anambra,an Onitsha South Local Government Area,Jun-21,"1,025",686,652,637,684,202,"1,005",661,628,612,686,652,687
5167,South East,Anambra,an Onitsha South Local Government Area,Jul-21,"1,082",660,637,599,722,253,"1,173",687,617,599,673,629,599
5168,South East,Anambra,an Onitsha South Local Government Area,Aug-21,"1,190",776,695,741,823,287,"1,160",776,"7,105",654,776,695,741
5169,South East,Anambra,an Onitsha South Local Government Area,Sep-21,"1,003",725,645,729,751,200,"1,082",725,645,729,725,685,729
5170,South East,Anambra,an Onitsha South Local Government Area,Oct-21,"1,108",761,661,703,800,259,"1,053",772,665,703,761,659,705
5171,South East,Anambra,an Onitsha South Local Government Area,Nov-21,"1,115",763,669,745,825,240,"1,071",813,669,685,762,682,681
5172,South East,Anambra,an Onitsha South Local Government Area,Dec-21,"1,124",754,673,650,831,232,"1,090",754,673,660,754,673,660
5173,South East,Anambra,an Onitsha South Local Government Area,Jan-22,985,697,637,643,767,210,965,681,619,643,696,637,643
5174,South East,Anambra,an Onitsha South Local Government Area,Feb-22,980,691,594,653,935,227,947,691,594,653,691,594,653
5175,South East,Anambra,an Onitsha South Local Government Area,Mar-22,"1,001",792,672,687,686,235,988,782,663,686,779,668,707
5176,South East,Anambra,an Onitsha South Local Government Area,Apr-22,"1,081",791,721,686,840,314,"1,078",775,698,692,791,721,686
5177,South East,Anambra,an Onitsha South Local Government Area,May-22,985,"2,849",742,748,848,309,946,849,742,737,849,742,748
5178,South East,Anambra,an Onitsha South Local Government Area,Jun-22,"1,003",710,663,630,802,228,750,634,555,520,710,649,618
5179,South East,Anambra,an Onitsha South Local Government Area,Jul-22,"1,130",720,"2,344",680,909,291,350,316,256,260,800,702,691
5180,South East,Anambra,an Onitsha South Local Government Area,Aug-22,"1,253",732,721,771,"1,040",329,787,212,179,156,764,708,708
5181,South East,Anambra,an Onitsha South Local Government Area,Sep-22,870,715,640,587,713,296,447,200,192,182,661,610,587
5182,South East,Anambra,an Onitsha South Local Government Area,Oct-22,"1,214",521,527,423,"1,020",252,"1,198",787,662,635,810,712,684
5183,South East,Anambra,an Onitsha South Local Government Area,Nov-22,"1,177",789,727,710,982,998,"1,105",794,727,647,789,717,720
5184,South East,Anambra,an Onitsha South Local Government Area,Dec-22,"1,395",777,712,732,"1,057",409,"1,005",774,712,732,779,712,732
5185,South East,Anambra,an Onitsha South Local Government Area,Jan-23,"1,279",812,761,739,"1,226",393,"1,268",824,669,739,812,763,739
5186,South East,Anambra,an Onitsha South Local Government Area,Feb-23,"1,158",776,702,718,"1,006",323,"1,158",772,696,710,776,701,722
5187,South East,Anambra,an Onitsha South Local Government Area,Mar-23,"1,625","1,352","1,321","1,275","1,567",467,"1,611","1,752","1,321","1,275","1,351","1,321","1,275"
5188,South East,Anambra,an Onitsha South Local Government Area,Apr-23,"1,642","1,297","1,201","1,160","1,422",656,"1,622","1,297","1,201","1,159","1,297","1,201","1,160"
5189,South East,Anambra,an Onitsha South Local Government Area,May-23,"1,503",644,609,588,"1,160",421,"1,461",644,604,588,644,601,588
5190,South East,Anambra,an Onitsha South Local Government Area,Jun-23,"1,507",924,870,836,"1,099",391,"1,542",962,876,837,924,877,836
5191,South East,Anambra,an Onitsha South Local Government Area,Jul-23,"1,553",796,752,"2,406","1,269",463,"1,515",856,"2,552",706,806,752,706
5192,South East,Anambra,an Onitsha South Local Government Area,Aug-23,"1,541",900,844,815,"1,097",414,"1,500",900,851,819,900,844,816
5193,South East,Anambra,an Onitsha South Local Government Area,Sep-23,"1,576",911,844,820,"1,209",535,"1,593",991,846,820,911,844,820
5194,South East,Anambra,an Onitsha South Local Government Area,Oct-23,"1,597",918,863,819,"1,268",589,"1,576",908,855,813,918,863,819
5195,South East,Anambra,an Onitsha South Local Government Area,Nov-23,"1,507",833,782,707,"1,170",544,"2,004",833,782,697,821,782,707
5196,South East,Anambra,an Onitsha South Local Government Area,Dec-23,"1,626",915,838,799,"1,298",485,"1,519",915,847,799,914,836,799
5197,South East,Anambra,an Onitsha South Local Government Area,Jan-24,"1,584",967,921,870,"1,289",419,"1,582",967,921,868,957,920,870
5198,South East,Anambra,an Onitsha South Local Government Area,Feb-24,"1,646","1,001",951,897,"1,417",453,"1,600",988,936,916,"1,001",941,897
5199,South East,Anambra,an Onitsha South Local Government Area,Mar-24,"1,542",987,937,895,"1,221",544,"1,542",987,859,895,987,934,895
5200,South East,Anambra,an Onitsha South Local Government Area,Apr-24,"1,578",959,914,869,"1,236",533,"1,546",959,902,869,946,914,869
5201,South East,Anambra,an Onitsha South Local Government Area,May-24,"1,416",960,917,882,"1,194",571,"1,333","1,013",833,849,960,917,882
5202,South East,Anambra,an Onitsha South Local Government Area,Jun-24,"1,163",779,745,727,"1,037",579,"1,195",779,725,727,779,744,727
5203,South East,Anambra,an Onitsha South Local Government Area,Jul-24,"1,501",930,882,852,"1,266",477,"1,501",930,882,855,930,880,852
5204,South East,Anambra,an Onitsha South Local Government Area,Aug-24,"1,501","2,903",858,838,"1,178",478,"1,501",894,800,819,903,858,838
5205,South East,Anambra,an Onitsha South Local Government Area,Sep-24,"1,528",976,935,902,"1,246",530,"1,564",975,857,903,976,935,902
5206,South East,Anambra,an Onitsha South Local Government Area,Oct-24,"1,576",962,922,881,"1,196",577,"1,583",967,888,884,962,922,881
5207,South East,Anambra,an Onitsha South Local Government Area,Nov-24,"1,549",959,878,868,"1,185",549,"1,549",959,826,856,959,900,876
5208,South East,Anambra,an Onitsha South Local Government Area,Dec-24,"1,431",920,872,880,"1,154",569,"1,431",920,850,874,901,872,880
5209,South East,Anambra,an Onitsha South Local Government Area,Jan-25,"1,392",877,814,777,"1,093",446,"1,340",877,823,941,866,812,777
5210,South East,Anambra,an Onitsha South Local Government Area,Feb-25,"1,275",878,831,792,"1,040",429,"1,285",878,833,794,878,831,792
5211,South East,Anambra,an Onitsha South Local Government Area,Mar-25,"1,405",948,901,869,"1,006",491,"1,405",948,901,869,948,901,869
5212,South East,Anambra,an Onitsha South Local Government Area,Apr-25,"1,533","1,004",950,919,"1,060",426,"1,513","1,004",950,922,"1,004",940,919
5213,South East,Anambra,an Onitsha South Local Government Area,May-25,955,705,673,638,788,567,913,702,673,646,705,677,646
5214,South East,Anambra,an Onitsha South Local Government Area,Jun-25,"1,540","1,000",945,937,"1,062",571,"1,547","1,000",945,937,999,945,937
5215,South East,Anambra,an Onitsha South Local Government Area,Jul-25,"1,499",878,809,810,997,480,"1,499",878,809,811,878,809,810
5216,South East,Anambra,an Onitsha South Local Government Area,Aug-25,"1,457",850,801,771,978,501,"1,457",850,801,771,850,801,771
5217,South East,Anambra,an Onitsha South Local Government Area,Sep-25,"1,414",840,779,745,918,487,"1,414",840,767,745,840,770,745
5218,South East,Anambra,an Onitsha South Local Government Area,Oct-25,"1,386",774,720,698,840,447,"1,386",774,720,698,774,720,698
5219,South East,Anambra,an Onitsha South Local Government Area,Nov-25,"1,128",698,595,514,788,240,558,237,239,190,451,418,419
5220,South East,Anambra,an Onitsha South Local Government Area,Dec-25,"1,371",730,688,689,740,403,"1,356",730,688,689,630,688,689
5221,South East,Anambra,an Orumba North Local Government Area,Jan-21,290,403,357,381,362,104,246,407,360,371,402,356,376
5222,South East,Anambra,an Orumba North Local Government Area,Feb-21,329,507,488,526,456,132,304,499,505,516,484,459,500
5223,South East,Anambra,an Orumba North Local Government Area,Mar-21,312,567,424,502,497,118,279,569,425,503,567,424,502
5224,South East,Anambra,an Orumba North Local Government Area,Apr-21,371,623,485,544,511,96,282,618,473,538,603,453,492
5225,South East,Anambra,an Orumba North Local Government Area,May-21,157,284,226,237,227,40,131,289,229,237,280,222,234
5226,South East,Anambra,an Orumba North Local Government Area,Jun-21,428,496,399,448,455,62,319,503,402,451,497,399,448
5227,South East,Anambra,an Orumba North Local Government Area,Jul-21,387,420,358,382,493,80,257,455,367,413,421,348,382
5228,South East,Anambra,an Orumba North Local Government Area,Aug-21,455,591,474,553,582,170,311,585,474,550,586,474,553
5229,South East,Anambra,an Orumba North Local Government Area,Sep-21,436,596,486,558,575,122,351,574,465,548,582,467,563
5230,South East,Anambra,an Orumba North Local Government Area,Oct-21,448,520,430,507,509,132,338,508,426,502,520,430,509
